elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-01-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2025-01-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),16.1,mm,,PT18H,P1D,0,C,2,,2025-01-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.2,mm,,PT6H,P1D,0,C,2,0.0,2025-01-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),29.9,mm,,PT18H,P1D,0,C,2,,2025-01-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),23.6,mm,,PT6H,P1D,0,C,2,0.0,2025-01-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),25.9,mm,,PT18H,P1D,0,C,2,,2025-01-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),26.7,mm,,PT6H,P1D,0,C,2,0.0,2025-01-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.2,mm,,PT18H,P1D,0,C,2,,2025-01-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),23.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),22.9,mm,,PT18H,P1D,0,C,2,,2025-01-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2025-01-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),18.7,mm,,PT18H,P1D,0,C,2,,2025-01-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),34.9,mm,,PT6H,P1D,0,C,2,0.0,2025-01-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),19.5,mm,,PT18H,P1D,0,C,2,,2025-01-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.9,mm,,PT6H,P1D,0,C,2,0.0,2025-01-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),31.9,mm,,PT18H,P1D,0,C,2,,2025-01-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),31.6,mm,,PT6H,P1D,0,C,2,0.0,2025-01-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.9,mm,,PT18H,P1D,0,C,2,,2025-01-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.1,mm,,PT6H,P1D,0,C,2,0.0,2025-01-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,,2025-01-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.6,mm,,PT6H,P1D,0,C,2,0.0,2025-01-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-01-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,,2025-01-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.4,mm,,PT18H,P1D,0,C,2,,2025-01-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.9,mm,,PT6H,P1D,0,C,2,0.0,2025-01-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2025-01-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.2,mm,,PT6H,P1D,0,C,2,0.0,2025-01-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-01-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,,2025-01-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2025-01-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.8,mm,,PT6H,P1D,0,C,2,0.0,2025-01-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,,2025-01-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.3,mm,,PT18H,P1D,0,C,2,,2025-01-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,0.0,2025-01-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-01-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2025-01-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.6,mm,,PT18H,P1D,0,C,2,,2025-01-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.9,mm,,PT6H,P1D,0,C,2,0.0,2025-01-31T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.1,mm,,PT18H,P1D,0,C,2,,2025-02-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-02-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-02-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),8.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,,2025-02-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),9.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.5,mm,,PT18H,P1D,0,C,2,,2025-02-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.3,mm,,PT6H,P1D,0,C,2,0.0,2025-02-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.5,mm,,PT18H,P1D,0,C,2,,2025-02-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT6H,P1D,0,C,2,0.0,2025-02-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),8.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.1,mm,,PT18H,P1D,0,C,2,,2025-02-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.7,mm,,PT6H,P1D,0,C,2,0.0,2025-02-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2025-02-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.8,mm,,PT6H,P1D,0,C,2,0.0,2025-02-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.7,mm,,PT18H,P1D,0,C,2,,2025-02-09T00:00:00.000Z,SN90450:0
