elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-01T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-02T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-03T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-04T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-05T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-06T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-04-07T00:00:00.000Z,SN34900:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-12T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-13T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-14T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-15T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-16T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-17T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-18T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-19T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-20T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-21T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-22T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-23T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-24T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-25T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-26T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-27T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-28T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-29T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-30T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-03-31T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-02T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-03T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-04T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-05T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-06T00:00:00.000Z,SN32240:0
mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,2,2025-04-07T00:00:00.000Z,SN32240:0
surface_snow_thickness,26.0,cm,,PT6H,P1D,0,C,2,0,2025-03-09T00:00:00.000Z,SN34900:0
surface_snow_thickness,25.0,cm,,PT6H,P1D,0,C,2,0,2025-03-10T00:00:00.000Z,SN34900:0
surface_snow_thickness,34.0,cm,,PT6H,P1D,0,C,2,0,2025-03-11T00:00:00.000Z,SN34900:0
surface_snow_thickness,37.0,cm,,PT6H,P1D,0,C,2,0,2025-03-12T00:00:00.000Z,SN34900:0
surface_snow_thickness,35.0,cm,,PT6H,P1D,0,C,2,0,2025-03-13T00:00:00.000Z,SN34900:0
surface_snow_thickness,34.0,cm,,PT6H,P1D,0,C,2,0,2025-03-14T00:00:00.000Z,SN34900:0
surface_snow_thickness,32.0,cm,,PT6H,P1D,0,C,2,0,2025-03-15T00:00:00.000Z,SN34900:0
surface_snow_thickness,30.0,cm,,PT6H,P1D,0,C,2,0,2025-03-16T00:00:00.000Z,SN34900:0
surface_snow_thickness,30.0,cm,,PT6H,P1D,0,C,2,0,2025-03-17T00:00:00.000Z,SN34900:0
surface_snow_thickness,29.0,cm,,PT6H,P1D,0,C,2,0,2025-03-18T00:00:00.000Z,SN34900:0
surface_snow_thickness,26.0,cm,,PT6H,P1D,0,C,2,0,2025-03-19T00:00:00.000Z,SN34900:0
surface_snow_thickness,24.0,cm,,PT6H,P1D,0,C,2,0,2025-03-20T00:00:00.000Z,SN34900:0
surface_snow_thickness,23.0,cm,,PT6H,P1D,0,C,2,0,2025-03-21T00:00:00.000Z,SN34900:0
surface_snow_thickness,22.0,cm,,PT6H,P1D,0,C,2,0,2025-03-22T00:00:00.000Z,SN34900:0
surface_snow_thickness,19.0,cm,,PT6H,P1D,0,C,2,0,2025-03-23T00:00:00.000Z,SN34900:0
surface_snow_thickness,16.0,cm,,PT6H,P1D,0,C,2,0,2025-03-24T00:00:00.000Z,SN34900:0
surface_snow_thickness,14.0,cm,,PT6H,P1D,0,C,2,0,2025-03-25T00:00:00.000Z,SN34900:0
surface_snow_thickness,8.0,cm,,PT6H,P1D,0,C,2,0,2025-03-26T00:00:00.000Z,SN34900:0
surface_snow_thickness,6.0,cm,,PT6H,P1D,0,C,2,0,2025-03-27T00:00:00.000Z,SN34900:0
surface_snow_thickness,3.0,cm,,PT6H,P1D,0,C,2,0,2025-03-28T00:00:00.000Z,SN34900:0
surface_snow_thickness,1.0,cm,,PT6H,P1D,0,C,2,0,2025-03-29T00:00:00.000Z,SN34900:0
surface_snow_thickness,8.0,cm,,PT6H,P1D,0,C,2,0,2025-03-30T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-03-31T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-01T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-02T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-03T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-04T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-05T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-06T00:00:00.000Z,SN34900:0
surface_snow_thickness,0.0,cm,,PT6H,P1D,0,C,2,0,2025-04-07T00:00:00.000Z,SN34900:0
mean(relative_humidity P1D),93.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-09T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),86.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-10T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),81.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-11T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),74.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-12T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),65.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-13T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),64.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-14T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),65.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-15T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),48.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-16T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),59.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-17T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),61.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-18T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),61.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-19T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),62.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-20T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),70.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-21T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),78.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-22T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),70.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-23T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),76.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-24T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),67.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-25T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),62.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-26T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),68.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-27T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),74.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-28T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),67.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-29T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),85.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-30T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),57.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-03-31T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),64.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-01T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),72.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-02T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),59.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-03T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),50.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-04T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),51.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-05T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),59.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-06T00:00:00.000Z,SN32240:0
mean(relative_humidity P1D),64.0,percent,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,1,2,2025-04-07T00:00:00.000Z,SN32240:0
