elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-04-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-04-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,4.0,2018-05-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-05-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-05-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2018-06-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2018-06-22T00:00:00.000Z,SN90450:0
