elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-22T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-22T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-23T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-23T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-24T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-24T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-01-25T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-25T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-26T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-26T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-27T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-27T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-28T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-28T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-29T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-29T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-01-30T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-30T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-31T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-31T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-01T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-01T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-02T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-02T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-03T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-03T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-04T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-04T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-05T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-05T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-06T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-06T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-07T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-07T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-08T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-08T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-02-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-02-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-02-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-02-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-21T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-21T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-22T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-22T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-23T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-23T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-24T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-24T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-25T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-25T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-26T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-26T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-27T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-27T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-02-28T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-28T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-01T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-01T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-02T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-02T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-03T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-03T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-04T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-04T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-05T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-05T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-06T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-06T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-07T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-07T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-08T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-08T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-03-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-29.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-25.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-22.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-28.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-25.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-24.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-19.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-03-21T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-21T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-03-22T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-22T00:00:00.000Z,SN99938:0
